Year,Country,Sex,Obesity (%),Obesity,Obesity_lb,Obesity_ub,ISO3,Continent
2009,Cambodia,Male,1.7 [0.8-3.2],1.7,0.8,3.2,KHM,Asia
2009,Cameroon,Male,4.3 [2.6-6.6],4.3,2.6,6.6,CMR,Africa
2009,Canada,Male,25.2 [21.3-29.3],25.2,21.3,29.3,CAN,North America
2009,Central African Republic,Male,2.6 [1.2-4.8],2.6,1.2,4.8,CAF,Africa
2009,Chad,Male,2.1 [1.1-3.8],2.1,1.1,3.8,TCD,Africa
2009,Chile,Male,21.3 [16.8-26.6],21.3,16.8,26.6,CHL,South America
2009,China,Male,3.6 [2.7-4.7],3.6,2.7,4.7,CHN,Asia
2009,Colombia,Male,14.3 [10.5-18.6],14.3,10.5,18.6,COL,South America
2009,Comoros,Male,2.4 [1.2-4.4],2.4,1.2,4.4,COM,Africa
2009,Congo,Male,3.8 [1.9-6.6],3.8,1.9,6.6,COG,Africa
2009,Cook Islands,Male,47.8 [40.4-55.2],47.8,40.4,55.2,COK,Oceania
2009,Costa Rica,Male,16.0 [11.5-21.2],16.0,11.5,21.2,CRI,North America
2009,Côte d’Ivoire,Male,4.0 [2.3-6.4],4.0,2.3,6.4,CIV,Africa
2009,Croatia,Male,20.1 [15.2-25.6],20.1,15.2,25.6,HRV,Europe
2009,Cuba,Male,15.2 [10.8-20.0],15.2,10.8,20.0,CUB,North America
2009,Cyprus,Male,18.8 [12.9-25.5],18.8,12.9,25.5,CYP,Asia
2009,Czechia,Male,23.1 [17.9-28.8],23.1,17.9,28.8,CZE,Europe
2009,Democratic People's Republic of Korea,Male,4.5 [2.1-8.0],4.5,2.1,8.0,PRK,Asia
2009,Democratic Republic of the Congo,Male,2.4 [1.0-4.4],2.4,1.0,4.4,COD,Africa
2009,Denmark,Male,18.8 [15.3-22.5],18.8,15.3,22.5,DNK,Europe
2009,Djibouti,Male,6.9 [3.6-11.4],6.9,3.6,11.4,DJI,Africa
2009,Dominica,Male,15.9 [10.5-22.2],15.9,10.5,22.2,DMA,North America
2009,Dominican Republic,Male,15.5 [10.9-20.8],15.5,10.9,20.8,DOM,North America
2009,Ecuador,Male,12.0 [7.4-17.6],12.0,7.4,17.6,ECU,South America
2009,Egypt,Male,18.1 [14.0-22.8],18.1,14.0,22.8,EGY,Africa
2009,El Salvador,Male,15.1 [10.0-21.1],15.1,10.0,21.1,SLV,North America
2009,Equatorial Guinea,Male,2.7 [1.1-5.4],2.7,1.1,5.4,GNQ,Africa
2009,Eritrea,Male,1.4 [0.6-2.5],1.4,0.6,2.5,ERI,Africa
2009,Estonia,Male,17.5 [14.1-21.2],17.5,14.1,21.2,EST,Europe
2009,Eswatini,Male,3.9 [2.1-6.5],3.9,2.1,6.5,SWZ,Africa
2009,Ethiopia,Male,1.3 [0.6-2.3],1.3,0.6,2.3,ETH,Africa
2009,Fiji,Male,20.5 [14.1-27.4],20.5,14.1,27.4,FJI,Oceania
2009,Finland,Male,20.4 [17.1-24.0],20.4,17.1,24.0,FIN,Europe
2009,France,Male,18.7 [14.2-23.4],18.7,14.2,23.4,FRA,Europe
2009,Gabon,Male,7.3 [3.6-12.5],7.3,3.6,12.5,GAB,Africa
2009,Gambia,Male,3.8 [2.1-6.1],3.8,2.1,6.1,GMB,Africa
2009,Georgia,Male,15.0 [10.0-20.8],15.0,10.0,20.8,GEO,Asia
2009,Germany,Male,20.6 [17.3-24.0],20.6,17.3,24.0,DEU,Europe
2009,Ghana,Male,3.2 [1.9-4.8],3.2,1.9,4.8,GHA,Africa
2009,Greece,Male,20.4 [15.1-26.1],20.4,15.1,26.1,GRC,Europe
2009,Grenada,Male,10.3 [6.3-15.3],10.3,6.3,15.3,GRD,North America
2009,Guatemala,Male,11.7 [7.6-16.8],11.7,7.6,16.8,GTM,North America
2009,Guinea,Male,2.5 [1.3-4.3],2.5,1.3,4.3,GIN,Africa
2009,Guinea-Bissau,Male,3.3 [1.6-5.7],3.3,1.6,5.7,GNB,Africa
2009,Guyana,Male,9.4 [5.5-14.3],9.4,5.5,14.3,GUY,South America
2009,Haiti,Male,12.2 [7.5-18.2],12.2,7.5,18.2,HTI,North America
2009,Honduras,Male,11.9 [7.6-17.3],11.9,7.6,17.3,HND,North America
2009,Hungary,Male,23.8 [18.4-29.8],23.8,18.4,29.8,HUN,Europe
2009,Iceland,Male,20.6 [16.3-25.2],20.6,16.3,25.2,ISL,Europe
2009,India,Male,1.7 [1.3-2.3],1.7,1.3,2.3,IND,Asia
2009,Indonesia,Male,2.8 [1.7-4.2],2.8,1.7,4.2,IDN,Asia
2009,Iran (Islamic Republic of),Male,14.9 [12.6-17.5],14.9,12.6,17.5,IRN,Asia
2009,Iraq,Male,19.2 [13.9-24.7],19.2,13.9,24.7,IRQ,Asia
2009,Ireland,Male,20.6 [15.7-25.7],20.6,15.7,25.7,IRL,Europe
2009,Israel,Male,22.7 [17.5-28.6],22.7,17.5,28.6,ISR,Asia
2009,Italy,Male,17.4 [14.3-20.7],17.4,14.3,20.7,ITA,Europe
2009,Jamaica,Male,11.5 [8.1-15.8],11.5,8.1,15.8,JAM,North America
2009,Japan,Male,3.3 [2.5-4.3],3.3,2.5,4.3,JPN,Asia
2009,Jordan,Male,23.6 [18.9-28.8],23.6,18.9,28.8,JOR,Asia
2009,Kazakhstan,Male,15.3 [10.4-21.1],15.3,10.4,21.1,KAZ,Asia
2009,Kenya,Male,1.9 [0.9-3.4],1.9,0.9,3.4,KEN,Africa
2009,Kiribati,Male,36.5 [29.0-44.3],36.5,29.0,44.3,KIR,Oceania
2009,Kuwait,Male,28.9 [24.3-33.7],28.9,24.3,33.7,KWT,Asia
2009,Kyrgyzstan,Male,10.7 [6.4-16.0],10.7,6.4,16.0,KGZ,Asia
2009,Lao People's Democratic Republic,Male,2.0 [1.0-3.5],2.0,1.0,3.5,LAO,Asia
2009,Latvia,Male,18.5 [12.7-25.0],18.5,12.7,25.0,LVA,Europe
2009,Lebanon,Male,23.2 [17.5-29.2],23.2,17.5,29.2,LBN,Asia
2009,Lesotho,Male,3.1 [1.7-5.1],3.1,1.7,5.1,LSO,Africa
2009,Liberia,Male,3.9 [2.2-6.5],3.9,2.2,6.5,LBR,Africa
2009,Libya,Male,20.6 [15.2-26.6],20.6,15.2,26.6,LBY,Africa
2009,Lithuania,Male,20.9 [15.9-26.6],20.9,15.9,26.6,LTU,Europe
2009,Luxembourg,Male,20.6 [14.9-27.0],20.6,14.9,27.0,LUX,Europe
2009,Madagascar,Male,1.9 [0.9-3.4],1.9,0.9,3.4,MDG,Africa
2009,Malawi,Male,1.5 [0.7-2.9],1.5,0.7,2.9,MWI,Africa
2009,Malaysia,Male,8.8 [6.5-11.7],8.8,6.5,11.7,MYS,Asia
2009,Maldives,Male,3.3 [1.8-5.5],3.3,1.8,5.5,MDV,Asia
2009,Mali,Male,2.9 [1.6-5.0],2.9,1.6,5.0,MLI,Africa
2009,Malta,Male,25.7 [19.3-32.7],25.7,19.3,32.7,MLT,Europe
2009,Marshall Islands,Male,43.6 [35.7-51.6],43.6,35.7,51.6,MHL,Oceania
2009,Mauritania,Male,4.7 [2.6-7.5],4.7,2.6,7.5,MRT,Africa
2009,Mauritius,Male,4.4 [2.5-7.1],4.4,2.5,7.1,MUS,Africa
2009,Mexico,Male,20.6 [17.0-24.4],20.6,17.0,24.4,MEX,North America
2009,Micronesia (Federated States of),Male,34.3 [27.3-41.8],34.3,27.3,41.8,FSM,Oceania
2009,Mongolia,Male,12.9 [8.9-17.7],12.9,8.9,17.7,MNG,Asia
2009,Montenegro,Male,19.6 [13.3-26.6],19.6,13.3,26.6,MNE,Europe
2009,Morocco,Male,14.9 [10.1-20.4],14.9,10.1,20.4,MAR,Africa
2009,Mozambique,Male,2.3 [1.2-4.1],2.3,1.2,4.1,MOZ,Africa
2009,Myanmar,Male,2.4 [1.4-3.9],2.4,1.4,3.9,MMR,Asia
2009,Namibia,Male,4.9 [2.7-7.9],4.9,2.7,7.9,NAM,Africa
2009,Nauru,Male,55.4 [48.7-61.9],55.4,48.7,61.9,NRU,Oceania
2009,Nepal,Male,1.7 [0.9-2.8],1.7,0.9,2.8,NPL,Asia
2009,Netherlands,Male,16.8 [13.3-20.8],16.8,13.3,20.8,NLD,Europe
2009,New Zealand,Male,25.6 [21.9-29.7],25.6,21.9,29.7,NZL,Oceania
2009,Nicaragua,Male,14.3 [9.4-20.1],14.3,9.4,20.1,NIC,North America
2009,Niger,Male,1.7 [0.8-3.0],1.7,0.8,3.0,NER,Africa
2009,Nigeria,Male,3.0 [1.9-4.5],3.0,1.9,4.5,NGA,Africa
2009,Niue,Male,38.5 [30.3-46.9],38.5,30.3,46.9,NIU,Oceania
2009,Norway,Male,19.7 [15.8-23.8],19.7,15.8,23.8,NOR,Europe
2009,Oman,Male,17.9 [13.4-22.7],17.9,13.4,22.7,OMN,Asia
2009,Pakistan,Male,4.0 [2.4-6.3],4.0,2.4,6.3,PAK,Asia
2009,Palau,Male,46.6 [38.4-54.3],46.6,38.4,54.3,PLW,Oceania
2009,Panama,Male,14.3 [9.9-19.6],14.3,9.9,19.6,PAN,North America
2009,Papua New Guinea,Male,13.0 [7.5-19.7],13.0,7.5,19.7,PNG,Oceania
2009,Paraguay,Male,13.6 [8.3-20.1],13.6,8.3,20.1,PRY,South America
2009,Peru,Male,12.4 [9.1-15.9],12.4,9.1,15.9,PER,South America
2009,Philippines,Male,3.7 [2.2-5.6],3.7,2.2,5.6,PHL,Asia
2009,Poland,Male,20.1 [16.7-23.7],20.1,16.7,23.7,POL,Europe
2009,Portugal,Male,16.5 [12.6-20.7],16.5,12.6,20.7,PRT,Europe
2009,Qatar,Male,27.7 [21.8-34.0],27.7,21.8,34.0,QAT,Asia
2009,Republic of Korea,Male,3.4 [2.4-4.5],3.4,2.4,4.5,KOR,Asia
2009,Republic of Moldova,Male,13.3 [8.4-19.1],13.3,8.4,19.1,MDA,Europe
2009,North Macedonia,Male,19.3 [13.0-26.3],19.3,13.0,26.3,MKD,Europe
2009,Romania,Male,19.2 [14.4-24.5],19.2,14.4,24.5,ROU,Europe
2009,Russian Federation,Male,15.2 [12.2-18.5],15.2,12.2,18.5,RUS,Europe
2009,Rwanda,Male,1.2 [0.5-2.2],1.2,0.5,2.2,RWA,Africa
2009,Saint Kitts and Nevis,Male,11.6 [7.2-17.3],11.6,7.2,17.3,KNA,North America
2009,Saint Lucia,Male,9.2 [5.6-13.7],9.2,5.6,13.7,LCA,North America
2009,Saint Vincent and the Grenadines,Male,12.5 [7.6-18.6],12.5,7.6,18.6,VCT,North America
2009,Samoa,Male,34.8 [27.9-42.4],34.8,27.9,42.4,WSM,Oceania
2009,Sao Tome and Principe,Male,5.1 [2.9-8.1],5.1,2.9,8.1,STP,Africa
2009,Saudi Arabia,Male,25.7 [21.4-30.2],25.7,21.4,30.2,SAU,Asia
2009,Senegal,Male,2.8 [1.5-4.8],2.8,1.5,4.8,SEN,Africa
2009,Serbia,Male,17.7 [13.5-22.3],17.7,13.5,22.3,SRB,Europe
2009,Seychelles,Male,5.7 [3.3-9.1],5.7,3.3,9.1,SYC,Africa
2009,Sierra Leone,Male,2.6 [1.4-4.4],2.6,1.4,4.4,SLE,Africa
2009,Singapore,Male,4.6 [2.9-6.9],4.6,2.9,6.9,SGP,Asia
2009,Slovakia,Male,17.9 [13.2-23.3],17.9,13.2,23.3,SVK,Europe
2009,Slovenia,Male,16.4 [10.8-22.7],16.4,10.8,22.7,SVN,Europe
2009,Solomon Islands,Male,13.6 [8.6-19.7],13.6,8.6,19.7,SLB,Oceania
2009,Somalia,Male,2.7 [1.3-4.9],2.7,1.3,4.9,SOM,Africa
2009,South Africa,Male,11.5 [8.8-14.5],11.5,8.8,14.5,ZAF,Africa
2009,Spain,Male,21.3 [17.8-25.1],21.3,17.8,25.1,ESP,Europe
2009,Sri Lanka,Male,1.8 [1.0-3.0],1.8,1.0,3.0,LKA,Asia
2009,Sudan,Male,3.3 [1.7-5.4] 2.8 [1.3-4.9],3.3,1.7,5.4,SDN,Africa
2009,Suriname,Male,15.5 [10.4-21.6],15.5,10.4,21.6,SUR,South America
2009,Sweden,Male,19.4 [16.1-22.9],19.4,16.1,22.9,SWE,Europe
2009,Switzerland,Male,18.7 [15.0-22.9],18.7,15.0,22.9,CHE,Europe
2009,Syrian Arab Republic,Male,16.3 [11.2-22.3],16.3,11.2,22.3,SYR,Asia
2009,Tajikistan,Male,8.7 [5.0-13.8],8.7,5.0,13.8,TJK,Asia
2009,Thailand,Male,4.0 [2.5-6.0],4.0,2.5,6.0,THA,Asia
2009,Timor-Leste,Male,1.5 [0.7-2.8],1.5,0.7,2.8,TLS,Asia
2009,Togo,Male,2.6 [1.4-4.6],2.6,1.4,4.6,TGO,Africa
2009,Tonga,Male,35.8 [28.3-43.7],35.8,28.3,43.7,TON,Oceania
2009,Trinidad and Tobago,Male,8.1 [4.5-13.2],8.1,4.5,13.2,TTO,North America
2009,Tunisia,Male,15.1 [10.8-19.9],15.1,10.8,19.9,TUN,Africa
2009,Turkey,Male,19.6 [16.2-23.2],19.6,16.2,23.2,TUR,Asia
2009,Turkmenistan,Male,12.2 [7.5-18.0],12.2,7.5,18.0,TKM,Asia
2009,Tuvalu,Male,40.7 [32.6-49.2],40.7,32.6,49.2,TUV,Oceania
2009,Uganda,Male,1.2 [0.6-2.2],1.2,0.6,2.2,UGA,Africa
2009,Ukraine,Male,18.6 [12.1-26.0],18.6,12.1,26.0,UKR,Europe
2009,United Arab Emirates,Male,22.8 [17.2-28.9],22.8,17.2,28.9,ARE,Asia
2009,United Kingdom of Great Britain and Northern Ireland,Male,22.4 [19.9-24.9],22.4,19.9,24.9,GBR,Europe
2009,United Republic of Tanzania,Male,2.6 [1.4-4.3],2.6,1.4,4.3,TZA,Africa
2009,United States of America,Male,30.5 [26.8-34.5],30.5,26.8,34.5,USA,North America
2009,Uruguay,Male,21.2 [15.5-27.4],21.2,15.5,27.4,URY,South America
2009,Uzbekistan,Male,10.6 [6.5-15.7],10.6,6.5,15.7,UZB,Asia
2009,Vanuatu,Male,15.9 [9.9-22.8],15.9,9.9,22.8,VUT,Oceania
2009,Venezuela (Bolivarian Republic of),Male,19.5 [14.7-24.7],19.5,14.7,24.7,VEN,South America
2009,Viet Nam,Male,0.8 [0.5-1.4],0.8,0.5,1.4,VNM,Asia
2009,Yemen,Male,8.3 [5.2-12.1],8.3,5.2,12.1,YEM,Asia
2009,Zambia,Male,2.5 [1.2-4.3],2.5,1.2,4.3,ZMB,Africa
2009,Zimbabwe,Male,3.6 [2.0-5.9],3.6,2.0,5.9,ZWE,Africa
2010,Afghanistan,Male,2.2 [1.0-4.4],2.2,1.0,4.4,AFG,Asia
2010,Albania,Male,17.4 [12.0-23.7],17.4,12.0,23.7,ALB,Europe
2010,Algeria,Male,15.8 [11.0-21.4],15.8,11.0,21.4,DZA,Africa
2010,Andorra,Male,23.9 [17.0-31.3],23.9,17.0,31.3,AND,Europe
2010,Angola,Male,2.8 [1.1-5.4],2.8,1.1,5.4,AGO,Africa
2010,Antigua and Barbuda,Male,9.5 [5.4-14.8],9.5,5.4,14.8,ATG,North America
2010,Argentina,Male,24.1 [18.7-30.1],24.1,18.7,30.1,ARG,South America
2010,Armenia,Male,14.4 [9.4-20.3],14.4,9.4,20.3,ARM,Asia
2010,Australia,Male,25.8 [21.9-30.0],25.8,21.9,30.0,AUS,Oceania
2010,Austria,Male,18.8 [14.0-24.3],18.8,14.0,24.3,AUT,Europe
2010,Azerbaijan,Male,12.7 [7.9-18.3],12.7,7.9,18.3,AZE,Asia
2010,Bahamas,Male,21.0 [14.4-28.4],21.0,14.4,28.4,BHS,North America
2010,Bahrain,Male,22.2 [16.4-28.2],22.2,16.4,28.2,BHR,Asia
2010,Bangladesh,Male,1.5 [0.7-2.5],1.5,0.7,2.5,BGD,Asia
2010,Barbados,Male,11.8 [7.8-16.8],11.8,7.8,16.8,BRB,North America
2010,Belarus,Male,19.1 [13.1-25.7],19.1,13.1,25.7,BLR,Europe
2010,Belgium,Male,20.4 [16.7-24.4],20.4,16.7,24.4,BEL,Europe
2010,Belize,Male,13.6 [8.8-19.5],13.6,8.8,19.5,BLZ,North America
2010,Benin,Male,3.5 [1.9-5.7],3.5,1.9,5.7,BEN,Africa
2010,Bhutan,Male,3.2 [1.6-5.6],3.2,1.6,5.6,BTN,Asia
2010,Bolivia (Plurinational State of),Male,11.9 [7.0-18.0],11.9,7.0,18.0,BOL,South America
2010,Bosnia and Herzegovina,Male,14.5 [9.9-19.6],14.5,9.9,19.6,BIH,Europe
2010,Botswana,Male,6.4 [3.6-10.1],6.4,3.6,10.1,BWA,Africa
2010,Brazil,Male,15.5 [12.5-18.9],15.5,12.5,18.9,BRA,South America
2010,Brunei Darussalam,Male,9.3 [5.8-13.6],9.3,5.8,13.6,BRN,Asia
2010,Bulgaria,Male,22.1 [16.0-29.0],22.1,16.0,29.0,BGR,Europe
2010,Burkina Faso,Male,1.7 [0.8-3.0],1.7,0.8,3.0,BFA,Africa
2010,Burundi,Male,1.5 [0.6-2.9],1.5,0.6,2.9,BDI,Africa
2010,Cabo Verde,Male,5.1 [2.7-8.3],5.1,2.7,8.3,CPV,Africa
2010,Cambodia,Male,1.8 [0.8-3.4],1.8,0.8,3.4,KHM,Asia
2010,Cameroon,Male,4.5 [2.7-6.9],4.5,2.7,6.9,CMR,Africa
2010,Canada,Male,25.8 [21.8-30.1],25.8,21.8,30.1,CAN,North America
2010,Central African Republic,Male,2.7 [1.2-5.0],2.7,1.2,5.0,CAF,Africa
2010,Chad,Male,2.3 [1.1-4.0],2.3,1.1,4.0,TCD,Africa
2010,Chile,Male,21.8 [17.1-27.2],21.8,17.1,27.2,CHL,South America
2010,China,Male,3.9 [2.8-5.1],3.9,2.8,5.1,CHN,Asia
2010,Colombia,Male,14.7 [10.8-19.1],14.7,10.8,19.1,COL,South America
2010,Comoros,Male,2.5 [1.2-4.6],2.5,1.2,4.6,COM,Africa
2010,Congo,Male,4.1 [2.0-7.0],4.1,2.0,7.0,COG,Africa
2010,Cook Islands,Male,48.6 [41.2-55.9],48.6,41.2,55.9,COK,Oceania
2010,Costa Rica,Male,16.7 [12.0-22.1],16.7,12.0,22.1,CRI,North America
2010,Côte d’Ivoire,Male,4.2 [2.4-6.8],4.2,2.4,6.8,CIV,Africa
2010,Croatia,Male,20.6 [15.6-26.3],20.6,15.6,26.3,HRV,Europe
2010,Cuba,Male,15.7 [11.1-20.7],15.7,11.1,20.7,CUB,North America
2010,Cyprus,Male,19.2 [13.2-26.0],19.2,13.2,26.0,CYP,Asia
2010,Czechia,Male,23.6 [18.1-29.4],23.6,18.1,29.4,CZE,Europe
2010,Democratic People's Republic of Korea,Male,4.7 [2.2-8.3],4.7,2.2,8.3,PRK,Asia
2010,Democratic Republic of the Congo,Male,2.5 [1.1-4.7],2.5,1.1,4.7,COD,Africa
2010,Denmark,Male,19.3 [15.7-23.1],19.3,15.7,23.1,DNK,Europe
2010,Djibouti,Male,7.1 [3.7-11.7],7.1,3.7,11.7,DJI,Africa
2010,Dominica,Male,16.4 [10.9-22.9],16.4,10.9,22.9,DMA,North America
2010,Dominican Republic,Male,16.2 [11.5-21.7],16.2,11.5,21.7,DOM,North America
2010,Ecuador,Male,12.4 [7.7-18.1],12.4,7.7,18.1,ECU,South America
2010,Egypt,Male,18.7 [14.4-23.6],18.7,14.4,23.6,EGY,Africa
2010,El Salvador,Male,15.6 [10.3-21.8],15.6,10.3,21.8,SLV,North America
2010,Equatorial Guinea,Male,2.8 [1.1-5.6],2.8,1.1,5.6,GNQ,Africa
2010,Eritrea,Male,1.4 [0.7-2.6],1.4,0.7,2.6,ERI,Africa
2010,Estonia,Male,17.9 [14.4-21.7],17.9,14.4,21.7,EST,Europe
2010,Eswatini,Male,4.1 [2.2-6.8],4.1,2.2,6.8,SWZ,Africa
2010,Ethiopia,Male,1.3 [0.6-2.4],1.3,0.6,2.4,ETH,Africa
2010,Fiji,Male,21.1 [14.7-28.2],21.1,14.7,28.2,FJI,Oceania
2010,Finland,Male,20.9 [17.4-24.6],20.9,17.4,24.6,FIN,Europe
2010,France,Male,19.2 [14.6-24.1],19.2,14.6,24.1,FRA,Europe
2010,Gabon,Male,7.6 [3.8-13.0],7.6,3.8,13.0,GAB,Africa
2010,Gambia,Male,4.0 [2.3-6.5],4.0,2.3,6.5,GMB,Africa
2010,Georgia,Male,15.5 [10.5-21.5],15.5,10.5,21.5,GEO,Asia
2010,Germany,Male,21.1 [17.6-24.6],21.1,17.6,24.6,DEU,Europe
2010,Ghana,Male,3.3 [2.1-5.0],3.3,2.1,5.0,GHA,Africa
2010,Greece,Male,20.9 [15.5-26.8],20.9,15.5,26.8,GRC,Europe
2010,Grenada,Male,10.7 [6.6-15.9],10.7,6.6,15.9,GRD,North America
2010,Guatemala,Male,12.1 [7.9-17.4],12.1,7.9,17.4,GTM,North America
2010,Guinea,Male,2.7 [1.4-4.5],2.7,1.4,4.5,GIN,Africa
2010,Guinea-Bissau,Male,3.5 [1.7-6.1],3.5,1.7,6.1,GNB,Africa
2010,Guyana,Male,9.8 [5.8-14.9],9.8,5.8,14.9,GUY,South America
2010,Haiti,Male,12.9 [8.1-19.1],12.9,8.1,19.1,HTI,North America
2010,Honduras,Male,12.4 [8.0-17.9],12.4,8.0,17.9,HND,North America
2010,Hungary,Male,24.4 [18.9-30.5],24.4,18.9,30.5,HUN,Europe
2010,Iceland,Male,21.1 [16.7-25.8],21.1,16.7,25.8,ISL,Europe
2010,India,Male,1.9 [1.3-2.5],1.9,1.3,2.5,IND,Asia
2010,Indonesia,Male,3.1 [1.9-4.6],3.1,1.9,4.6,IDN,Asia
2010,Iran (Islamic Republic of),Male,15.5 [13.0-18.3],15.5,13.0,18.3,IRN,Asia
2010,Iraq,Male,19.7 [14.4-25.4],19.7,14.4,25.4,IRQ,Asia
2010,Ireland,Male,21.2 [16.1-26.5],21.2,16.1,26.5,IRL,Europe
2010,Israel,Male,23.1 [17.8-29.0],23.1,17.8,29.0,ISR,Asia
2010,Italy,Male,17.8 [14.5-21.2],17.8,14.5,21.2,ITA,Europe
2010,Jamaica,Male,12.0 [8.4-16.4],12.0,8.4,16.4,JAM,North America
2010,Japan,Male,3.5 [2.6-4.6],3.5,2.6,4.6,JPN,Asia
2010,Jordan,Male,24.2 [19.4-29.5],24.2,19.4,29.5,JOR,Asia
2010,Kazakhstan,Male,15.7 [10.8-21.6],15.7,10.8,21.6,KAZ,Asia
2010,Kenya,Male,2.0 [1.0-3.6],2.0,1.0,3.6,KEN,Africa
2010,Kiribati,Male,37.2 [29.5-45.1],37.2,29.5,45.1,KIR,Oceania
2010,Kuwait,Male,29.5 [24.8-34.3],29.5,24.8,34.3,KWT,Asia
2010,Kyrgyzstan,Male,11.1 [6.7-16.5],11.1,6.7,16.5,KGZ,Asia
2010,Lao People's Democratic Republic,Male,2.2 [1.1-3.8],2.2,1.1,3.8,LAO,Asia
2010,Latvia,Male,18.9 [13.0-25.5],18.9,13.0,25.5,LVA,Europe
2010,Lebanon,Male,23.8 [18.0-29.9],23.8,18.0,29.9,LBN,Asia
2010,Lesotho,Male,3.3 [1.8-5.4],3.3,1.8,5.4,LSO,Africa
2010,Liberia,Male,4.1 [2.3-6.8],4.1,2.3,6.8,LBR,Africa
2010,Libya,Male,21.2 [15.7-27.3],21.2,15.7,27.3,LBY,Africa
2010,Lithuania,Male,21.4 [16.2-27.2],21.4,16.2,27.2,LTU,Europe
2010,Luxembourg,Male,21.1 [15.3-27.6],21.1,15.3,27.6,LUX,Europe
2010,Madagascar,Male,2.1 [1.0-3.6],2.1,1.0,3.6,MDG,Africa
2010,Malawi,Male,1.6 [0.7-3.0],1.6,0.7,3.0,MWI,Africa
2010,Malaysia,Male,9.4 [6.9-12.4],9.4,6.9,12.4,MYS,Asia
2010,Maldives,Male,3.6 [2.0-6.0],3.6,2.0,6.0,MDV,Asia
2010,Mali,Male,3.1 [1.7-5.3],3.1,1.7,5.3,MLI,Africa
2010,Malta,Male,26.2 [19.6-33.3],26.2,19.6,33.3,MLT,Europe
2010,Marshall Islands,Male,44.3 [36.2-52.4],44.3,36.2,52.4,MHL,Oceania
2010,Mauritania,Male,4.9 [2.7-7.9],4.9,2.7,7.9,MRT,Africa
2010,Mauritius,Male,4.6 [2.6-7.4],4.6,2.6,7.4,MUS,Africa
2010,Mexico,Male,21.1 [17.5-25.0],21.1,17.5,25.0,MEX,North America
2010,Micronesia (Federated States of),Male,35.1 [28.0-42.7],35.1,28.0,42.7,FSM,Oceania
2010,Mongolia,Male,13.5 [9.3-18.5],13.5,9.3,18.5,MNG,Asia
2010,Montenegro,Male,20.2 [13.7-27.2],20.2,13.7,27.2,MNE,Europe
2010,Morocco,Male,15.5 [10.4-21.3],15.5,10.4,21.3,MAR,Africa
2010,Mozambique,Male,2.5 [1.2-4.3],2.5,1.2,4.3,MOZ,Africa
2010,Myanmar,Male,2.6 [1.5-4.2],2.6,1.5,4.2,MMR,Asia
2010,Namibia,Male,5.2 [2.9-8.3],5.2,2.9,8.3,NAM,Africa
2010,Nauru,Male,55.9 [49.1-62.5],55.9,49.1,62.5,NRU,Oceania
2010,Nepal,Male,1.8 [1.0-3.0],1.8,1.0,3.0,NPL,Asia
2010,Netherlands,Male,17.4 [13.7-21.5],17.4,13.7,21.5,NLD,Europe
2010,New Zealand,Male,26.2 [22.4-30.3],26.2,22.4,30.3,NZL,Oceania
2010,Nicaragua,Male,14.8 [9.7-20.7],14.8,9.7,20.7,NIC,North America
2010,Niger,Male,1.7 [0.8-3.2],1.7,0.8,3.2,NER,Africa
2010,Nigeria,Male,3.2 [2.0-4.8],3.2,2.0,4.8,NGA,Africa
2010,Niue,Male,39.4 [31.1-47.8],39.4,31.1,47.8,NIU,Oceania
2010,Norway,Male,20.2 [16.2-24.4],20.2,16.2,24.4,NOR,Europe
2010,Oman,Male,18.6 [13.9-23.5],18.6,13.9,23.5,OMN,Asia
2010,Pakistan,Male,4.3 [2.5-6.6],4.3,2.5,6.6,PAK,Asia
2010,Palau,Male,47.4 [39.2-55.2],47.4,39.2,55.2,PLW,Oceania
2010,Panama,Male,14.8 [10.3-20.2],14.8,10.3,20.2,PAN,North America
2010,Papua New Guinea,Male,13.4 [7.7-20.4],13.4,7.7,20.4,PNG,Oceania
2010,Paraguay,Male,14.1 [8.7-20.8],14.1,8.7,20.8,PRY,South America
2010,Peru,Male,12.8 [9.4-16.4],12.8,9.4,16.4,PER,South America
2010,Philippines,Male,3.8 [2.3-5.9],3.8,2.3,5.9,PHL,Asia
2010,Poland,Male,20.6 [17.1-24.3],20.6,17.1,24.3,POL,Europe
2010,Portugal,Male,17.0 [13.0-21.4],17.0,13.0,21.4,PRT,Europe
2010,Qatar,Male,28.3 [22.3-34.8],28.3,22.3,34.8,QAT,Asia
2010,Republic of Korea,Male,3.5 [2.5-4.7],3.5,2.5,4.7,KOR,Asia
2010,Republic of Moldova,Male,13.7 [8.6-19.6],13.7,8.6,19.6,MDA,Europe
2010,North Macedonia,Male,19.7 [13.3-26.9],19.7,13.3,26.9,MKD,Europe
2010,Romania,Male,19.8 [14.9-25.1],19.8,14.9,25.1,ROU,Europe
2010,Russian Federation,Male,15.6 [12.4-19.1],15.6,12.4,19.1,RUS,Europe
2010,Rwanda,Male,1.3 [0.6-2.3],1.3,0.6,2.3,RWA,Africa
2010,Saint Kitts and Nevis,Male,12.1 [7.5-17.9],12.1,7.5,17.9,KNA,North America
2010,Saint Lucia,Male,9.5 [5.7-14.2],9.5,5.7,14.2,LCA,North America
2010,Saint Vincent and the Grenadines,Male,13.0 [7.9-19.3],13.0,7.9,19.3,VCT,North America
