Year,Country,Sex,Obesity (%),Obesity,Obesity_lb,Obesity_ub,ISO3,Continent,Country Code,Population,Obesity_count
1994,North Macedonia,Both sexes,15.3 [11.4-19.6],15.3,11.4,19.6,MKD,Europe,MKD,1981713.0,303202
1994,Romania,Both sexes,14.4 [11.2-17.8],14.4,11.2,17.8,ROU,Europe,ROU,22730211.0,3273150
1994,Russian Federation,Both sexes,18.0 [16.0-19.9],18.0,16.0,19.9,RUS,Europe,RUS,148407912.0,26713424
1994,Rwanda,Both sexes,1.5 [0.9-2.5],1.5,0.9,2.5,RWA,Africa,RWA,5936253.0,89043
1994,Saint Kitts and Nevis,Both sexes,12.0 [8.8-15.8],12.0,8.8,15.8,KNA,North America,KNA,41618.0,4994
1994,Saint Lucia,Both sexes,10.6 [7.9-13.7],10.6,7.9,13.7,LCA,North America,LCA,145080.0,15378
1994,Saint Vincent and the Grenadines,Both sexes,11.9 [8.6-15.7],11.9,8.6,15.7,VCT,North America,VCT,108059.0,12859
1994,Samoa,Both sexes,32.6 [27.6-38.1],32.6,27.6,38.1,WSM,Oceania,WSM,168689.0,54992
1994,Sao Tome and Principe,Both sexes,4.4 [2.9-6.4],4.4,2.9,6.4,STP,Africa,STP,129426.0,5694
1994,Saudi Arabia,Both sexes,22.2 [19.3-25.4],22.2,19.3,25.4,SAU,Asia,SAU,18214475.0,4043613
1994,Senegal,Both sexes,3.6 [2.4-5.1],3.6,2.4,5.1,SEN,Africa,SEN,8461066.0,304598
1994,Serbia,Both sexes,13.6 [10.8-16.5],13.6,10.8,16.5,SRB,Europe,SRB,7734639.0,1051910
1994,Seychelles,Both sexes,7.2 [5.1-9.7],7.2,5.1,9.7,SYC,Africa,SYC,74205.0,5342
1994,Sierra Leone,Both sexes,3.4 [2.2-4.9],3.4,2.2,4.9,SLE,Africa,SLE,4309780.0,146532
1994,Singapore,Both sexes,4.0 [2.8-5.3],4.0,2.8,5.3,SGP,Asia,SGP,3419048.0,136761
1994,Slovakia,Both sexes,13.9 [10.9-17.3],13.9,10.9,17.3,SVK,Europe,SVK,5346331.0,743140
1994,Slovenia,Both sexes,13.5 [10.0-17.6],13.5,10.0,17.6,SVN,Europe,SVN,1989443.0,268574
1994,Solomon Islands,Both sexes,10.9 [7.4-15.0],10.9,7.4,15.0,SLB,Oceania,SLB,349273.0,38070
1994,Somalia,Both sexes,3.1 [1.9-4.9],3.1,1.9,4.9,SOM,Africa,SOM,7372592.0,228550
1994,South Africa,Both sexes,16.6 [13.8-19.6],16.6,13.8,19.6,ZAF,Africa,ZAF,40564061.0,6733634
1994,Spain,Both sexes,16.3 [14.3-18.4],16.3,14.3,18.4,ESP,Europe,ESP,39549108.0,6446504
1994,Sri Lanka,Both sexes,1.5 [0.9-2.3],1.5,0.9,2.3,LKA,Asia,LKA,18094474.0,271417
1994,Sudan,Both sexes,2.9 [1.7-4.4],2.9,1.7,4.4,SDN,Africa,SDN,23338465.0,676815
1994,Suriname,Both sexes,16.4 [12.6-20.8],16.4,12.6,20.8,SUR,South America,SUR,435099.0,71356
1994,Sweden,Both sexes,12.5 [10.7-14.5],12.5,10.7,14.5,SWE,Europe,SWE,8780745.0,1097593
1994,Switzerland,Both sexes,11.8 [9.4-14.4],11.8,9.4,14.4,CHE,Europe,CHE,6993795.0,825267
1994,Syrian Arab Republic,Both sexes,15.4 [11.7-19.5],15.4,11.7,19.5,SYR,Asia,SYR,13950486.0,2148374
1994,Tajikistan,Both sexes,6.8 [4.5-9.8],6.8,4.5,9.8,TJK,Asia,TJK,5679169.0,386183
1994,Thailand,Both sexes,2.7 [1.9-3.7],2.7,1.9,3.7,THA,Asia,THA,58875275.0,1589632
1994,Timor-Leste,Both sexes,0.9 [0.5-1.5],0.9,0.5,1.5,TLS,Asia,TLS,827828.0,7450
1994,Togo,Both sexes,3.0 [1.9-4.4],3.0,1.9,4.4,TGO,Africa,TGO,4120615.0,123618
1994,Tonga,Both sexes,32.9 [27.4-38.6],32.9,27.4,38.6,TON,Oceania,TON,95739.0,31498
1994,Trinidad and Tobago,Both sexes,8.1 [5.6-11.2],8.1,5.6,11.2,TTO,North America,TTO,1249527.0,101211
1994,Tunisia,Both sexes,15.2 [12.1-18.5],15.2,12.1,18.5,TUN,Africa,TUN,8967916.0,1363123
1994,Turkey,Both sexes,18.8 [16.3-21.5],18.8,16.3,21.5,TUR,Asia,TUR,57564209.0,10822071
1994,Turkmenistan,Both sexes,9.1 [6.2-12.7],9.1,6.2,12.7,TKM,Asia,TKM,4115105.0,374474
1994,Tuvalu,Both sexes,34.5 [28.6-40.4],34.5,28.6,40.4,TUV,Oceania,TUV,9259.0,3194
1994,Uganda,Both sexes,1.8 [1.0-2.7],1.8,1.0,2.7,UGA,Africa,UGA,19793541.0,356283
1994,Ukraine,Both sexes,17.7 [13.4-22.4],17.7,13.4,22.4,UKR,Europe,UKR,51921400.0,9190087
1994,United Arab Emirates,Both sexes,19.5 [15.6-23.7],19.5,15.6,23.7,ARE,Asia,ARE,2294377.0,447403
1994,United Kingdom of Great Britain and Northern Ireland,Both sexes,15.7 [14.2-17.3],15.7,14.2,17.3,GBR,Europe,GBR,57865745.0,9084921
1994,United Republic of Tanzania,Both sexes,2.8 [1.9-4.0],2.8,1.9,4.0,TZA,Africa,TZA,28792649.0,806194
1994,United States of America,Both sexes,21.2 [18.9-23.7],21.2,18.9,23.7,USA,North America,USA,263126000.0,55782712
1994,Uruguay,Both sexes,18.1 [14.1-22.3],18.1,14.1,22.3,URY,South America,URY,3201149.0,579407
1994,Uzbekistan,Both sexes,8.2 [5.7-11.3],8.2,5.7,11.3,UZB,Asia,UZB,22377000.0,1834913
1994,Vanuatu,Both sexes,12.6 [8.9-17.1],12.6,8.9,17.1,VUT,Oceania,VUT,164128.0,20680
1994,Venezuela (Bolivarian Republic of),Both sexes,17.0 [13.5-20.8],17.0,13.5,20.8,VEN,South America,VEN,21474553.0,3650674
1994,Viet Nam,Both sexes,0.4 [0.3-0.7],0.4,0.3,0.7,VNM,Asia,VNM,73651220.0,294604
1994,Yemen,Both sexes,6.7 [4.7-9.1],6.7,4.7,9.1,YEM,Asia,YEM,14297617.0,957940
1994,Zambia,Both sexes,3.6 [2.4-5.1],3.6,2.4,5.1,ZMB,Africa,ZMB,8869745.0,319310
1994,Zimbabwe,Both sexes,8.5 [6.3-11.2],8.5,6.3,11.2,ZWE,Africa,ZWE,11261752.0,957248
1995,Afghanistan,Both sexes,1.7 [1.0-2.9],1.7,1.0,2.9,AFG,Asia,AFG,18110662.0,307881
1995,Albania,Both sexes,11.3 [8.2-14.9],11.3,8.2,14.9,ALB,Europe,ALB,3187784.0,360219
1995,Algeria,Both sexes,14.8 [11.4-18.3],14.8,11.4,18.3,DZA,Africa,DZA,28757788.0,4256152
1995,Andorra,Both sexes,21.0 [16.4-25.9],21.0,16.4,25.9,AND,Europe,AND,63860.0,13410
1995,Angola,Both sexes,2.7 [1.4-4.5],2.7,1.4,4.5,AGO,Africa,AGO,13945205.0,376520
1995,Antigua and Barbuda,Both sexes,11.0 [7.8-14.7],11.0,7.8,14.7,ATG,North America,ATG,68672.0,7553
1995,Argentina,Both sexes,18.6 [15.3-22.4],18.6,15.3,22.4,ARG,South America,ARG,34828168.0,6478039
1995,Armenia,Both sexes,12.8 [9.5-16.6],12.8,9.5,16.6,ARM,Asia,ARM,3217349.0,411820
1995,Australia,Both sexes,17.6 [15.4-20.0],17.6,15.4,20.0,AUS,Oceania,AUS,18072000.0,3180672
1995,Austria,Both sexes,12.3 [9.7-15.2],12.3,9.7,15.2,AUT,Europe,AUT,7948278.0,977638
1995,Azerbaijan,Both sexes,11.1 [8.0-14.7],11.1,8.0,14.7,AZE,Asia,AZE,7684850.0,853018
1995,Bahamas,Both sexes,21.4 [16.7-26.3],21.4,16.7,26.3,BHS,North America,BHS,280179.0,59958
1995,Bahrain,Both sexes,21.0 [17.3-24.9],21.0,17.3,24.9,BHR,Asia,BHR,563698.0,118376
1995,Bangladesh,Both sexes,1.0 [0.6-1.4],1.0,0.6,1.4,BGD,Asia,BGD,115169933.0,1151699
1995,Barbados,Both sexes,13.1 [10.1-16.4],13.1,10.1,16.4,BRB,North America,BRB,265955.0,34840
1995,Belarus,Both sexes,17.2 [13.1-21.6],17.2,13.1,21.6,BLR,Europe,BLR,10193831.0,1753338
1995,Belgium,Both sexes,15.5 [13.3-17.8],15.5,13.3,17.8,BEL,Europe,BEL,10136811.0,1571205
1995,Belize,Both sexes,14.2 [10.7-17.9],14.2,10.7,17.9,BLZ,North America,BLZ,206962.0,29388
1995,Benin,Both sexes,4.0 [2.7-5.5],4.0,2.7,5.5,BEN,Africa,BEN,5905552.0,236222
1995,Bhutan,Both sexes,1.7 [1.0-2.7],1.7,1.0,2.7,BTN,Asia,BTN,534629.0,9088
1995,Bolivia (Plurinational State of),Both sexes,11.2 [8.0-14.9],11.2,8.0,14.9,BOL,South America,BOL,7622334.0,853701
1995,Bosnia and Herzegovina,Both sexes,11.3 [8.4-14.6],11.3,8.4,14.6,BIH,Europe,BIH,3829049.0,432682
1995,Botswana,Both sexes,10.7 [7.5-14.3],10.7,7.5,14.3,BWA,Africa,BWA,1469173.0,157201
1995,Brazil,Both sexes,12.2 [10.3-14.3],12.2,10.3,14.3,BRA,South America,BRA,162019889.0,19766426
1995,Brunei Darussalam,Both sexes,5.6 [3.7-7.9],5.6,3.7,7.9,BRN,Asia,BRN,297112.0,16638
1995,Bulgaria,Both sexes,17.0 [13.1-21.3],17.0,13.1,21.3,BGR,Europe,BGR,8406067.0,1429031
1995,Burkina Faso,Both sexes,1.6 [1.0-2.4],1.6,1.0,2.4,BFA,Africa,BFA,10089880.0,161438
1995,Burundi,Both sexes,1.9 [1.0-3.0],1.9,1.0,3.0,BDI,Africa,BDI,5987044.0,113753
1995,Cabo Verde,Both sexes,4.9 [3.1-7.0],4.9,3.1,7.0,CPV,Africa,CPV,386288.0,18928
1995,Cambodia,Both sexes,1.1 [0.6-1.7],1.1,0.6,1.7,KHM,Asia,KHM,10656145.0,117217
1995,Cameroon,Both sexes,4.6 [3.3-6.1],4.6,3.3,6.1,CMR,Africa,CMR,13599984.0,625599
1995,Canada,Both sexes,17.6 [15.1-20.2],17.6,15.1,20.2,CAN,North America,CAN,29302311.0,5157206
1995,Central African Republic,Both sexes,3.2 [1.8-5.0],3.2,1.8,5.0,CAF,Africa,CAF,3222662.0,103125
1995,Chad,Both sexes,2.3 [1.4-3.5],2.3,1.4,3.5,TCD,Africa,TCD,7010159.0,161233
1995,Chile,Both sexes,18.5 [15.3-22.0],18.5,15.3,22.0,CHL,South America,CHL,14380864.0,2660459
1995,China,Both sexes,1.7 [1.4-2.1],1.7,1.4,2.1,CHN,Asia,CHN,1204855000.0,20482535
1995,Colombia,Both sexes,13.4 [10.7-16.3],13.4,10.7,16.3,COL,South America,COL,36421438.0,4880472
1995,Comoros,Both sexes,3.4 [2.1-5.1],3.4,2.1,5.1,COM,Africa,COM,475394.0,16163
1995,Congo,Both sexes,4.2 [2.8-5.9],4.2,2.8,5.9,COG,Africa,COG,2707532.0,113716
1995,Costa Rica,Both sexes,12.2 [9.2-15.4],12.2,9.2,15.4,CRI,North America,CRI,3545524.0,432553
1995,Côte d’Ivoire,Both sexes,3.9 [2.8-5.4],3.9,2.8,5.4,CIV,Africa,CIV,14199759.0,553790
1995,Croatia,Both sexes,15.9 [12.6-19.6],15.9,12.6,19.6,HRV,Europe,HRV,4620030.0,734584
1995,Cuba,Both sexes,15.3 [12.1-18.8],15.3,12.1,18.8,CUB,North America,CUB,10888246.0,1665901
1995,Cyprus,Both sexes,14.6 [11.0-18.5],14.6,11.0,18.5,CYP,Asia,CYP,855391.0,124887
1995,Czechia,Both sexes,19.8 [16.4-23.5],19.8,16.4,23.5,CZE,Europe,CZE,10327253.0,2044796
1995,Democratic People's Republic of Korea,Both sexes,3.4 [2.0-5.4],3.4,2.0,5.4,PRK,Asia,PRK,21862300.0,743318
1995,Democratic Republic of the Congo,Both sexes,2.4 [1.4-3.8],2.4,1.4,3.8,COD,Africa,COD,41576239.0,997829
1995,Denmark,Both sexes,12.5 [10.2-14.9],12.5,10.2,14.9,DNK,Europe,DNK,5233373.0,654171
1995,Djibouti,Both sexes,8.3 [5.6-11.6],8.3,5.6,11.6,DJI,Africa,DJI,630385.0,52321
1995,Dominica,Both sexes,17.0 [13.1-21.3],17.0,13.1,21.3,DMA,North America,DMA,71105.0,12087
1995,Dominican Republic,Both sexes,13.4 [10.6-16.5],13.4,10.6,16.5,DOM,North America,DOM,7819239.0,1047778
1995,Ecuador,Both sexes,11.3 [8.1-15.0],11.3,8.1,15.0,ECU,South America,ECU,11455205.0,1294438
1995,Egypt,Both sexes,19.8 [16.6-23.2],19.8,16.6,23.2,EGY,Africa,EGY,62334025.0,12342136
1995,El Salvador,Both sexes,12.8 [9.6-16.6],12.8,9.6,16.6,SLV,North America,SLV,5628602.0,720461
1995,Equatorial Guinea,Both sexes,3.4 [1.9-5.3],3.4,1.9,5.3,GNQ,Africa,GNQ,496768.0,16890
1995,Eritrea,Both sexes,1.8 [1.1-2.7],1.8,1.1,2.7,ERI,Africa,ERI,2204227.0,39676
1995,Estonia,Both sexes,16.5 [13.9-19.3],16.5,13.9,19.3,EST,Europe,EST,1436634.0,237044
1995,Eswatini,Both sexes,9.2 [6.4-12.7],9.2,6.4,12.7,SWZ,Africa,SWZ,926836.0,85268
1995,Ethiopia,Both sexes,1.5 [0.9-2.3],1.5,0.9,2.3,ETH,Africa,ETH,57047906.0,855718
1995,Fiji,Both sexes,18.1 [13.6-22.9],18.1,13.6,22.9,FJI,Oceania,FJI,775428.0,140352
1995,Finland,Both sexes,14.4 [12.5-16.5],14.4,12.5,16.5,FIN,Europe,FIN,5107790.0,735521
1995,France,Both sexes,14.1 [11.6-17.0],14.1,11.6,17.0,FRA,Europe,FRA,59541904.0,8395408
1995,Gabon,Both sexes,7.5 [4.9-10.6],7.5,4.9,10.6,GAB,Africa,GAB,1084951.0,81371
1995,Gambia,Both sexes,3.5 [2.3-5.1],3.5,2.3,5.1,GMB,Africa,GMB,1128577.0,39500
1995,Georgia,Both sexes,12.2 [8.8-15.9],12.2,8.8,15.9,GEO,Asia,GEO,4657722.0,568242
1995,Germany,Both sexes,14.5 [12.9-16.3],14.5,12.9,16.3,DEU,Europe,DEU,81678051.0,11843317
1995,Ghana,Both sexes,4.2 [3.1-5.6],4.2,3.1,5.6,GHA,Africa,GHA,17014058.0,714590
1995,Greece,Both sexes,16.7 [13.5-20.3],16.7,13.5,20.3,GRC,Europe,GRC,10562153.0,1763879
1995,Grenada,Both sexes,11.3 [8.2-15.0],11.3,8.2,15.0,GRD,North America,GRD,100286.0,11332
1995,Guatemala,Both sexes,10.8 [8.2-13.8],10.8,8.2,13.8,GTM,North America,GTM,10286786.0,1110972
1995,Guinea,Both sexes,2.9 [1.9-4.2],2.9,1.9,4.2,GIN,Africa,GIN,7269631.0,210819
1995,Guinea-Bissau,Both sexes,3.2 [2.0-4.8],3.2,2.0,4.8,GNB,Africa,GNB,1088850.0,34843
1995,Guyana,Both sexes,10.0 [7.1-13.5],10.0,7.1,13.5,GUY,South America,GUY,761298.0,76129
1995,Haiti,Both sexes,8.6 [6.2-11.7],8.6,6.2,11.7,HTI,North America,HTI,7744509.0,666027
1995,Honduras,Both sexes,10.4 [7.7-13.6],10.4,7.7,13.6,HND,North America,HND,5709010.0,593737
1995,Hungary,Both sexes,18.2 [14.9-21.9],18.2,14.9,21.9,HUN,Europe,HUN,10328965.0,1879871
1995,Iceland,Both sexes,14.3 [11.8-17.0],14.3,11.8,17.0,ISL,Europe,ISL,267468.0,38247
1995,India,Both sexes,1.2 [0.9-1.5],1.2,0.9,1.5,IND,Asia,IND,963922586.0,11567071
1995,Indonesia,Both sexes,1.8 [1.2-2.5],1.8,1.2,2.5,IDN,Asia,IDN,196934257.0,3544816
1995,Iran (Islamic Republic of),Both sexes,14.1 [12.1-16.2],14.1,12.1,16.2,IRN,Asia,IRN,61442658.0,8663414
1995,Iraq,Both sexes,20.3 [16.5-24.5],20.3,16.5,24.5,IRQ,Asia,IRQ,20149342.0,4090316
1995,Ireland,Both sexes,13.5 [10.6-16.6],13.5,10.6,16.6,IRL,Europe,IRL,3608841.0,487193
1995,Israel,Both sexes,19.5 [16.1-23.1],19.5,16.1,23.1,ISR,Asia,ISR,5545000.0,1081275
1995,Italy,Both sexes,13.5 [11.8-15.4],13.5,11.8,15.4,ITA,Europe,ITA,56844303.0,7673980
1995,Jamaica,Both sexes,13.7 [11.1-16.6],13.7,11.1,16.6,JAM,North America,JAM,2533705.0,347117
1995,Japan,Both sexes,1.8 [1.5-2.1],1.8,1.5,2.1,JPN,Asia,JPN,125472000.0,2258496
1995,Jordan,Both sexes,23.3 [20.1-26.9],23.3,20.1,26.9,JOR,Asia,JOR,4588842.0,1069200
1995,Kazakhstan,Both sexes,12.3 [9.0-15.9],12.3,9.0,15.9,KAZ,Asia,KAZ,15816243.0,1945397
1995,Kenya,Both sexes,2.5 [1.6-3.7],2.5,1.6,3.7,KEN,Africa,KEN,27768297.0,694207
1995,Kiribati,Both sexes,30.4 [25.2-35.9],30.4,25.2,35.9,KIR,Oceania,KIR,77716.0,23625
1995,Kuwait,Both sexes,27.4 [23.8-31.1],27.4,23.8,31.1,KWT,Asia,KWT,1605907.0,440018
1995,Kyrgyzstan,Both sexes,8.3 [5.8-11.5],8.3,5.8,11.5,KGZ,Asia,KGZ,4560400.0,378513
1995,Lao People's Democratic Republic,Both sexes,1.2 [0.7-1.9],1.2,0.7,1.9,LAO,Asia,LAO,4846477.0,58157
1995,Latvia,Both sexes,18.3 [14.2-22.8],18.3,14.2,22.8,LVA,Europe,LVA,2485056.0,454765
1995,Lebanon,Both sexes,22.3 [18.4-26.5],22.3,18.4,26.5,LBN,Asia,LBN,3528379.0,786828
1995,Lesotho,Both sexes,8.1 [5.6-11.1],8.1,5.6,11.1,LSO,Africa,LSO,1898598.0,153786
1995,Liberia,Both sexes,5.1 [3.5-7.0],5.1,3.5,7.0,LBR,Africa,LBR,2044657.0,104277
1995,Libya,Both sexes,21.3 [17.4-25.6],21.3,17.4,25.6,LBY,Africa,LBY,4948796.0,1054093
1995,Lithuania,Both sexes,20.5 [17.2-24.0],20.5,17.2,24.0,LTU,Europe,LTU,3629102.0,743965
1995,Luxembourg,Both sexes,13.9 [10.7-17.6],13.9,10.7,17.6,LUX,Europe,LUX,408625.0,56798
1995,Madagascar,Both sexes,1.8 [1.1-2.7],1.8,1.1,2.7,MDG,Africa,MDG,13475403.0,242557
1995,Malawi,Both sexes,2.0 [1.2-3.0],2.0,1.2,3.0,MWI,Africa,MWI,9844418.0,196888
1995,Malaysia,Both sexes,5.1 [3.8-6.7],5.1,3.8,6.7,MYS,Asia,MYS,20487604.0,1044867
1995,Maldives,Both sexes,2.2 [1.4-3.4],2.2,1.4,3.4,MDV,Asia,MDV,254144.0,5591
1995,Mali,Both sexes,2.9 [1.9-4.2],2.9,1.9,4.2,MLI,Africa,MLI,9585660.0,277984
1995,Malta,Both sexes,21.3 [17.1-25.9],21.3,17.1,25.9,MLT,Europe,MLT,377419.0,80390
1995,Marshall Islands,Both sexes,40.5 [34.7-46.2],40.5,34.7,46.2,MHL,Oceania,MHL,50454.0,20433
1995,Mauritania,Both sexes,5.2 [3.6-7.3],5.2,3.6,7.3,MRT,Africa,MRT,2313630.0,120308
1995,Mauritius,Both sexes,5.9 [4.2-8.0],5.9,4.2,8.0,MUS,Africa,MUS,1122457.0,66224
1995,Mexico,Both sexes,18.4 [15.7-21.3],18.4,15.7,21.3,MEX,North America,MEX,91663290.0,16866045
1995,Micronesia (Federated States of),Both sexes,31.6 [26.5-37.0],31.6,26.5,37.0,FSM,Oceania,FSM,107535.0,33981
1995,Mongolia,Both sexes,10.1 [7.5-13.2],10.1,7.5,13.2,MNG,Asia,MNG,2298017.0,232099
1995,Montenegro,Both sexes,13.7 [10.1-17.9],13.7,10.1,17.9,MNE,Europe,MNE,611712.0,83804
1995,Morocco,Both sexes,14.3 [11.1-17.8],14.3,11.1,17.8,MAR,Africa,MAR,26994255.0,3860178
1995,Mozambique,Both sexes,2.8 [1.8-4.2],2.8,1.8,4.2,MOZ,Africa,MOZ,15483277.0,433531
1995,Myanmar,Both sexes,1.6 [1.0-2.5],1.6,1.0,2.5,MMR,Asia,MMR,43901598.0,702425
1995,Namibia,Both sexes,7.9 [5.5-10.7],7.9,5.5,10.7,NAM,Africa,NAM,1627866.0,128601
1995,Nauru,Both sexes,53.0 [48.4-57.5],53.0,48.4,57.5,NRU,Oceania,NRU,10626.0,5631
1995,Nepal,Both sexes,1.1 [0.7-1.7],1.1,0.7,1.7,NPL,Asia,NPL,21576074.0,237336
1995,Netherlands,Both sexes,10.9 [8.9-13.1],10.9,8.9,13.1,NLD,Europe,NLD,15459006.0,1685031
1995,New Zealand,Both sexes,18.8 [16.2-21.6],18.8,16.2,21.6,NZL,Oceania,NZL,3673400.0,690599
1995,Nicaragua,Both sexes,13.4 [10.3-16.9],13.4,10.3,16.9,NIC,North America,NIC,4652185.0,623392
1995,Niger,Both sexes,2.0 [1.2-3.0],2.0,1.2,3.0,NER,Africa,NER,9490289.0,189805
1995,Nigeria,Both sexes,3.0 [2.2-4.0],3.0,2.2,4.0,NGA,Africa,NGA,107948339.0,3238450
1995,Norway,Both sexes,13.8 [11.7-16.2],13.8,11.7,16.2,NOR,Europe,NOR,4359184.0,601567
1995,Oman,Both sexes,14.9 [12.0-18.0],14.9,12.0,18.0,OMN,Asia,OMN,2204267.0,328435
1995,Pakistan,Both sexes,3.0 [2.1-4.2],3.0,2.1,4.2,PAK,Asia,PAK,123776835.0,3713305
1995,Palau,Both sexes,42.2 [36.3-48.2],42.2,36.3,48.2,PLW,Oceania,PLW,17158.0,7240
1995,Panama,Both sexes,12.2 [9.1-15.7],12.2,9.1,15.7,PAN,North America,PAN,2739667.0,334239
1995,Papua New Guinea,Both sexes,11.4 [7.7-15.8],11.4,7.7,15.8,PNG,Oceania,PNG,5187063.0,591325
1995,Paraguay,Both sexes,10.1 [6.9-13.8],10.1,6.9,13.8,PRY,South America,PRY,4776838.0,482460
1995,Peru,Both sexes,11.9 [9.3-14.8],11.9,9.3,14.8,PER,South America,PER,24299168.0,2891600
1995,Philippines,Both sexes,2.6 [1.9-3.5],2.6,1.9,3.5,PHL,Asia,PHL,69784087.0,1814386
1995,Poland,Both sexes,16.2 [13.9-18.5],16.2,13.9,18.5,POL,Europe,POL,38594998.0,6252389
1995,Portugal,Both sexes,11.6 [9.1-14.2],11.6,9.1,14.2,PRT,Europe,PRT,10026176.0,1163036
1995,Qatar,Both sexes,23.6 [19.2-28.4],23.6,19.2,28.4,QAT,Asia,QAT,513447.0,121173
1995,Republic of Korea,Both sexes,2.4 [1.7-3.1],2.4,1.7,3.1,KOR,Asia,KOR,45092991.0,1082231
1995,Republic of Moldova,Both sexes,13.2 [9.8-17.1],13.2,9.8,17.1,MDA,Europe,MDA,2952307.0,389704
1995,North Macedonia,Both sexes,15.6 [11.7-20.0],15.6,11.7,20.0,MKD,Europe,MKD,1983259.0,309388
1995,Romania,Both sexes,14.7 [11.5-18.2],14.7,11.5,18.2,ROU,Europe,ROU,22684270.0,3334587
1995,Russian Federation,Both sexes,18.1 [16.3-20.0],18.1,16.3,20.0,RUS,Europe,RUS,148375787.0,26856017
1995,Rwanda,Both sexes,1.6 [0.9-2.6],1.6,0.9,2.6,RWA,Africa,RWA,5836490.0,93383
1995,Saint Kitts and Nevis,Both sexes,12.4 [9.1-16.2],12.4,9.1,16.2,KNA,North America,KNA,42077.0,5217
1995,Saint Lucia,Both sexes,11.0 [8.2-14.1],11.0,8.2,14.1,LCA,North America,LCA,146871.0,16155
1995,Saint Vincent and the Grenadines,Both sexes,12.3 [8.9-16.1],12.3,8.9,16.1,VCT,North America,VCT,108043.0,13289
1995,Samoa,Both sexes,33.3 [28.3-38.7],33.3,28.3,38.7,WSM,Oceania,WSM,170050.0,56626
1995,Sao Tome and Principe,Both sexes,4.7 [3.1-6.7],4.7,3.1,6.7,STP,Africa,STP,131679.0,6188
1995,Saudi Arabia,Both sexes,22.9 [19.9-26.0],22.9,19.9,26.0,SAU,Asia,SAU,18638790.0,4268282
1995,Senegal,Both sexes,3.8 [2.5-5.3],3.8,2.5,5.3,SEN,Africa,SEN,8690155.0,330225
1995,Serbia,Both sexes,13.9 [11.1-16.8],13.9,11.1,16.8,SRB,Europe,SRB,7625357.0,1059924
1995,Seychelles,Both sexes,7.4 [5.3-9.9],7.4,5.3,9.9,SYC,Africa,SYC,75304.0,5572
1995,Sierra Leone,Both sexes,3.5 [2.3-5.1],3.5,2.3,5.1,SLE,Africa,SLE,4303953.0,150638
1995,Singapore,Both sexes,4.0 [2.9-5.4],4.0,2.9,5.4,SGP,Asia,SGP,3524506.0,140980
1995,Slovakia,Both sexes,14.2 [11.2-17.5],14.2,11.2,17.5,SVK,Europe,SVK,5361999.0,761403
1995,Slovenia,Both sexes,13.7 [10.2-17.8],13.7,10.2,17.8,SVN,Europe,SVN,1989872.0,272612
1995,Solomon Islands,Both sexes,11.3 [7.8-15.4],11.3,7.8,15.4,SLB,Oceania,SLB,359276.0,40598
1995,Somalia,Both sexes,3.3 [2.0-5.1],3.3,2.0,5.1,SOM,Africa,SOM,7491647.0,247224
1995,South Africa,Both sexes,17.1 [14.3-20.0],17.1,14.3,20.0,ZAF,Africa,ZAF,41435761.0,7085515
1995,Spain,Both sexes,16.6 [14.6-18.7],16.6,14.6,18.7,ESP,Europe,ESP,39724050.0,6594192
1995,Sri Lanka,Both sexes,1.6 [1.0-2.4],1.6,1.0,2.4,LKA,Asia,LKA,18242917.0,291886
1995,Sudan,Both sexes,2.7 [1.7-4.1],2.7,1.7,4.1,SDN,Africa,SDN,24094741.0,650558
1995,Suriname,Both sexes,16.8 [13.0-21.2],16.8,13.0,21.2,SUR,South America,SUR,441851.0,74230
1995,Sweden,Both sexes,12.9 [11.0-14.8],12.9,11.0,14.8,SWE,Europe,SWE,8826939.0,1138675
1995,Switzerland,Both sexes,12.2 [9.8-14.9],12.2,9.8,14.9,CHE,Europe,CHE,7040687.0,858963
1995,Syrian Arab Republic,Both sexes,15.8 [12.1-19.9],15.8,12.1,19.9,SYR,Asia,SYR,14345491.0,2266587
1995,Tajikistan,Both sexes,7.0 [4.6-10.0],7.0,4.6,10.0,TJK,Asia,TJK,5764806.0,403536
1995,Thailand,Both sexes,2.8 [2.0-3.9],2.8,2.0,3.9,THA,Asia,THA,59467272.0,1665083
1995,Timor-Leste,Both sexes,1.0 [0.5-1.6],1.0,0.5,1.6,TLS,Asia,TLS,844333.0,8443
1995,Togo,Both sexes,3.2 [2.0-4.6],3.2,2.0,4.6,TGO,Africa,TGO,4226293.0,135241
1995,Tonga,Both sexes,33.6 [28.1-39.3],33.6,28.1,39.3,TON,Oceania,TON,95972.0,32246
1995,Trinidad and Tobago,Both sexes,8.5 [5.9-11.6],8.5,5.9,11.6,TTO,North America,TTO,1254200.0,106607
1995,Tunisia,Both sexes,15.7 [12.6-19.0],15.7,12.6,19.0,TUN,Africa,TUN,9125400.0,1432687
1995,Turkey,Both sexes,19.4 [16.9-22.0],19.4,16.9,22.0,TUR,Asia,TUR,58486453.0,11346371
1995,Turkmenistan,Both sexes,9.4 [6.5-12.9],9.4,6.5,12.9,TKM,Asia,TKM,4207841.0,395537
1995,Tuvalu,Both sexes,35.4 [29.5-41.3],35.4,29.5,41.3,TUV,Oceania,TUV,9298.0,3291
1995,Uganda,Both sexes,1.9 [1.1-2.8],1.9,1.1,2.8,UGA,Africa,UGA,20413157.0,387849
